 -0.733974  -0.387466   0.920282  -0.431413   0.050457  -0.764670   1.365944   1.166174  -0.384750   1.591253   0.387026   2.142130  -1.008590   1.288326  -1.232138  -0.312910   1.582075   1.393850  -0.707270   1.705365   0.573170   0.110320   0.008560  -0.445550  -0.806790  -0.163953   0.024970   0.856011  -0.170200   0.901816  -0.553210  -0.390620  -0.891070   1.750399   1.452165   0.765500   2.062090  -1.065478  -0.617270  -0.717410   0.013690   2.174821   3.106399   1.538180  -0.688290  -0.071399   1.031530   0.333084   1.922410  -0.241110   0.862119  -0.529934  -0.425840   0.304771  -0.270400   1.924947  -0.300490   1.153100  -0.204000   1.540356  -0.576830  -0.652490  -1.384956  -0.556630   0.962884  -0.725090  -0.215150   1.126980  -0.626450  -0.541270  -0.542090  -0.549710  -1.563650  -0.785720  -0.309210  -1.188560  -0.981662   0.317400  -0.370960   1.439300   1.351640   0.071599  -0.364410   2.825040   0.078174   1.345110   1.487877   4.953360  -0.989710   0.295917  -0.461060   0.562814   0.425150   0.055160  -0.032132  -0.729560   0.559073  -1.132861   0.132570  -0.444092  -1.464960  -0.926624  -1.200749   0.557092  -0.386550  -0.732687  -1.770630  -0.507050   4.077526  -0.603060  -0.230190   1.699560  -2.866722  -1.720020   0.209628   0.990000
 -0.714742  -0.733653   1.166173   0.020144   0.224774  -0.565800   1.360552   0.537009  -0.405810   1.903312   0.274463   2.600180  -0.906470   1.553441  -1.312059  -0.335030   0.989251   2.033170  -0.763680   2.345036  -0.355490   0.110380  -0.550810  -0.707270  -1.249710   0.116524  -1.559930   0.715190  -0.198530   1.731530  -0.206010  -0.328290  -0.865200   1.127422   1.411068   1.401550   1.641390  -1.026785  -0.309440  -0.738050   0.637630   1.570661   1.483241   1.562150  -0.790010  -0.659663   0.685960   0.027149   1.186310  -0.566030   0.416809  -0.806266  -0.181040   1.192690  -0.681760   1.753586  -0.430830   1.111620  -0.227370   1.370006  -0.283880  -0.438910  -0.782322  -0.584510   0.568464  -0.551050  -0.544870  -0.001820  -0.879320   0.141980  -0.548070  -0.574710  -1.586340  -0.729690  -0.309210  -1.250360  -0.215076  -0.401310  -0.368560  -0.220430   1.027560  -0.103395  -0.452680   3.533320   0.531114   0.703670   1.199476   1.795340  -0.000818   0.523291  -0.591090   0.470770   0.310760   2.042110  -0.065314  -0.745730   1.557570  -0.412088   0.842655  -0.727256  -1.236930  -1.029758  -0.409469   0.095078  -0.136610  -0.300674  -0.835740   0.367593   2.837483  -0.633710  -0.037390   0.104960  -1.988898  -1.741410   0.491992   1.000000
 -0.742239  -0.231547   0.691157   0.027634   0.240515  -0.655790   1.214184   1.845558  -0.405240   2.154424   0.509256   2.997830  -1.025620   2.071912  -1.181039   0.421730  -0.442862   0.229820  -0.868440   0.025169  -0.070150  -0.456730  -0.516100  -0.658350  -1.253940   0.195267  -0.742550   1.324426  -0.042820   1.405854   1.346240  -0.364790  -0.908500   1.358582   2.229314   1.635820   1.234750  -1.095231   0.275630   0.507850  -0.094970   2.346923   2.547212   1.579350  -0.924150  -0.500487   0.420350   0.563204   0.774150  -0.585620   0.783275  -0.590744  -0.460900   1.801352   0.039490   1.879964  -0.965630   0.031760  -0.293350   1.378280  -0.414280  -0.505560  -1.640398  -0.509550   0.943362   0.166970  -0.249260   0.646850  -0.679920   0.004940  -0.564980  -0.556760  -1.497370  -1.686810  -0.306350  -1.158730   0.246216  -0.118580  -0.388160   0.048810   0.579340   0.143206  -0.352590   3.008710   0.110212   0.654900   0.876194   3.971650  -0.470984   0.317150  -0.571450   0.840742   0.238000   0.965920  -0.188894  -0.731140   1.761770  -0.795077  -0.041826  -0.926450  -1.346440  -1.074005  -0.114291  -0.204205  -0.333450  -0.937288  -1.214480  -0.071039   2.998553  -0.459420  -0.171090   0.502120  -2.860892  -1.722370   0.695449   1.000000
 -0.077656  -0.540359  -0.200476  -0.487004  -1.067173  -0.503480   0.485169   2.702537  -0.430060   1.744511   0.564315   3.793170  -0.992760   1.223421  -1.247649   1.350750   1.048767   0.953730  -0.736130   1.529337   0.118790   0.385520  -1.010950  -0.572040  -0.509000   0.309342  -1.674660   0.325906  -0.028830   1.139214   0.456300  -0.280200  -0.892120   1.787519   3.255627   2.023270   2.134420  -1.010323  -0.594040  -1.039540  -0.529040   1.073144   1.155609   1.454100  -0.589050  -0.563671   2.108510  -0.022211   1.964350  -0.387560   0.432656  -0.569357  -0.189670   1.795023   0.811990   1.801961   0.746470   0.210670  -0.055080   1.106881  -0.665370   0.358340  -1.384945  -0.558670   0.742542  -0.363150  -0.984120   0.289760  -0.560290  -0.091170  -0.503640  -0.534670  -1.355450  -0.790060  -0.273140  -0.626110  -0.171850   1.245030  -0.227690  -0.066820  -0.426670  -0.244911  -0.388300   3.218800   0.437093   1.554370   0.634713  -0.145320   1.423498  -0.091139  -0.683660   1.886306   1.101410   1.142880   0.277842  -0.713470   0.525807   0.074390   0.108933  -0.628075  -1.259370  -1.062958   0.868066   0.398003   0.050680  -0.288188  -0.573754  -0.258397   1.921228  -0.578600  -0.121130  -0.590110  -0.910554  -0.990300   0.246882   1.000000
 -0.661247  -1.246834   0.366290  -0.117957   1.801975  -0.167740   1.393997   2.355885  -0.403900   1.502638   0.319623   1.589370  -0.812330   2.408294  -1.246196  -0.367450   0.406538  -0.184300  -0.426990  -0.319704   0.955750  -0.203620   0.924270  -0.449370  -0.063600  -0.230088   0.666190   1.027968   0.014740  -0.004672  -0.152280  -0.320970  -0.837770   1.361706   0.987678   0.095000   1.376080  -0.968582  -1.485780  -0.477480  -0.095680   1.776458   0.903169   0.389170  -0.512510  -0.057057   0.463840   0.633318   1.121180  -0.306830   0.961588   0.270058  -0.220070   0.771422   0.359750   1.810785  -0.298460   0.120760  -0.310310   1.097945  -0.897670  -0.347100  -1.130892  -0.526340   1.317298  -0.544310  -0.133990  -1.110060  -0.452880   0.096090  -0.543010  -0.557810  -1.403870  -0.837140  -0.305110  -0.737290   0.448905   0.080920  -0.349960   1.516900   1.045270   0.041572  -0.372000   2.617360   1.304603   2.670000   0.794803  -0.217500  -0.385212   0.269761  -0.594720   1.621579   1.656970   0.720250  -0.213844  -0.715610   0.380053  -0.683913   0.173658  -0.511603  -1.150370  -1.125489   0.489449   0.119012  -0.262110  -0.520573  -0.271495  -0.108600   1.364747  -0.593600  -0.057650  -1.005620  -1.447981  -1.511400   1.063163   1.000000
 -0.183291  -1.254206   0.991164   0.075176   0.807674  -0.556240   0.589127   1.964384  -0.249720   1.613932   0.041105   3.210500  -0.865920   1.522335  -1.329216   0.830080   0.493582  -0.160750  -0.808370   2.529285   1.240410  -0.346540  -0.836130  -0.781480  -0.430900  -0.688158  -1.611540   0.039129  -0.177240   1.423051   0.897610  -0.319140  -0.896910   1.708880   2.795268   0.644730   2.557260  -1.061930  -0.306670  -0.887380   2.082630   1.834755   1.770301   0.161040  -0.497410  -0.330586   1.471090  -0.799815   0.488570  -0.376470   0.307994  -0.269116  -0.473290   0.093436  -0.091680   1.418128  -0.164250   0.178390  -0.043280   0.881298  -0.429310  -0.222950  -0.997998  -0.521950   0.471212   0.231010  -0.670850   0.529610   0.147120   1.077960  -0.547500  -0.563290  -1.228350  -0.684860  -0.307440  -0.204360  -0.296518   0.360930  -0.287400  -0.203950   0.610200  -0.172367  -0.432230   2.857150   0.567134   2.489280   0.406327  -0.262180   0.876570   0.158764  -0.596680   1.487409   3.339010   1.178930   0.186456  -0.706170  -0.121581   0.524860   0.850759  -0.370133  -1.337320  -0.840188   1.063908   0.193837   0.868190  -0.101774   0.087458   0.454694   2.126043  -0.642580  -0.240410  -0.533650  -1.270990  -1.500130  -0.311561   1.000000
 -0.755687  -0.950359   0.592987  -0.169760   0.026590  -0.446610   0.808690   2.904768  -0.310640   1.455558   0.689556   2.003960  -0.463850   1.930565  -1.120694   0.657400   0.777068   0.902240  -0.611770   0.889228   0.979730  -0.453160   0.583030  -0.509980  -0.288980  -0.163467   0.425120   0.788902  -0.112640   0.265105   0.494990  -0.242080  -0.868300   1.518564   2.445709   0.193740   1.103300  -0.983701   0.309810  -0.771040   0.458990   1.385667   2.230635   1.275300  -0.513400  -0.981187   0.973490  -0.086230  -0.452060  -0.637130   0.321345  -1.287505  -0.331260   0.580734  -0.379790   1.817701   0.011340  -0.604310  -0.300910   1.471677  -1.093730  -0.325300  -0.869467  -0.555230   0.279137   0.114620  -0.342950  -0.705820   0.340620   0.152410  -0.563600  -0.570450  -1.439580  -0.583900  -0.313690  -0.440860   0.900922   0.579940  -0.323140  -1.084230   0.305340   0.218529  -0.416430   2.148880  -0.362468   2.588270   1.113250  -0.314660   0.574177   0.131602  -0.600330   1.264263   1.040710   0.641460   0.242305  -0.720500   0.550255  -0.281069  -0.221753  -0.763990  -1.298390  -1.039559   0.444785   0.226909   0.492790  -0.528277  -0.777216   0.080849   3.807240  -0.528360  -0.204980   0.855080  -1.436418  -1.794550   0.311571   1.000000
 -0.871185  -1.112923   1.006835  -0.131159   0.577558  -0.642140   1.448650   2.055884  -0.198870   1.685604   0.167000   2.070470  -1.000010   2.112086  -1.359689  -0.827460  -0.246240   0.151140  -0.590900   1.477100  -0.189280   1.479040  -0.679620  -0.203630  -1.294140  -1.731789  -1.610300   1.490948   0.169470   1.268425  -0.038750  -0.425690  -0.859310   1.137416   1.497949  -0.311160   0.785000  -1.045469   0.213740  -0.877080   1.495310   1.268209   1.773147   0.534780  -0.453910  -0.404009   0.138750  -0.491383   1.015370   0.218840  -0.934012  -0.891592  -0.505350   2.071108   0.072990   1.801414  -0.204110   0.136480  -0.116710   1.012005  -0.067840  -0.478030  -0.837741  -0.494130   0.109250  -0.612540  -0.446940   0.097580  -0.189140   0.934510  -0.550630  -0.561250  -1.534600  -0.448850  -0.298180  -0.846960   1.123054  -0.163520  -0.362330  -0.558130   1.074050   0.087929  -0.436380   2.284530  -0.568342   1.216880   0.452135  -0.284850   0.680367   0.832018  -0.646650   0.866034   2.066850   2.376830   0.323759  -0.722880   2.049432   0.250953   0.837733  -0.670423  -1.119950  -0.985734   0.381139  -0.638922   0.645240  -0.115620  -0.552577   0.695609   3.339378  -0.554780  -0.348800   0.141980  -1.924474  -1.658630   0.112500   1.000000
 -0.289351  -1.026436  -0.082354  -0.199544   0.269821   0.180410   0.765018   2.199641  -0.424520   0.850727   0.591353   0.407550  -0.940600   1.313618  -1.230336   0.805360  -0.351129   0.579060  -0.686470   0.023462   0.191670  -0.279990  -0.602780  -0.674210  -0.591800  -0.898590  -1.305160   0.744926  -0.036950   0.994863  -0.405670  -0.247260  -0.862790   1.142651   1.467374   0.985800   1.605720  -0.927602   0.262780   0.432900  -0.805340   2.091670   1.050196   1.306540   0.474090  -0.307750   0.770600  -0.739583   0.953840   0.381520   0.089510  -1.267242  -0.124860   0.605835   1.066630   1.620334   0.571690  -0.233350   0.165890   0.637066  -1.035790   0.164970  -0.734551  -0.561060   0.803880  -0.016930  -0.429620   1.203490  -0.678110   0.118870  -0.569250  -0.573950  -1.215640  -0.599630  -0.340680  -1.006010  -0.227564   0.845780  -0.335620  -0.955950   1.584320   0.170842  -0.463880   1.353560  -0.113355   1.219710   0.312706  -0.424340   0.843808  -0.278913  -0.665770   1.069820   1.146590   0.752070  -0.169829  -0.725060   1.010060  -0.733841  -0.864044  -0.503947  -0.880250  -1.029493   0.699026  -0.248038  -0.443250  -0.448480  -0.474927  -0.154363   4.356061  -0.355740  -0.224370   1.587720  -2.065448  -1.776950  -1.090640   1.000000
 -0.942316  -1.125290  -0.143919  -0.311862   0.508395  -0.780600   0.867153   2.324984  -0.246340   1.371377   0.068539   2.099730  -0.261710   0.913699  -1.357467  -0.017290  -0.106036   0.262430  -0.300160   1.382154  -0.949310   0.141550  -0.898990  -0.424250  -0.832180  -0.559068  -1.404060   0.507713  -0.122210   2.492868  -0.036480  -0.345680  -0.849900   1.347595   1.305730   1.376420   2.221240  -0.983393  -1.042750  -0.704170   0.606640   2.991722   1.941657   2.227110  -0.200110  -0.104488  -0.543590  -0.088770  -0.553540  -0.100600  -0.355031  -0.675605  -0.359930   1.368154   0.914820   2.421678   0.171140   0.065310   0.184680   1.027658  -0.696940  -0.296780  -1.069681  -0.536380   1.586597  -0.716930  -0.683670  -0.419620  -0.568440  -0.323520  -0.561150  -0.569700  -1.355750  -0.467310  -0.330260  -1.077090   0.997620   0.008740  -0.332000  -0.733260   0.541390   0.133565  -0.461470   2.179790   0.488663   1.921220   0.802467  -0.480330   1.110303   0.118411  -0.692160   1.307100   2.101080   1.079650   0.536145  -0.743530   0.341133   0.212687   0.238610  -0.155112  -0.389780  -1.147732   1.190016   0.202500  -0.378630  -1.107454  -0.989224  -0.159506   3.387296  -0.404520   0.095260  -0.279920  -0.876547  -1.659310   0.896480   1.000000
 -0.885314  -0.726470   0.765317  -0.106807  -1.007968  -0.609590   1.242014   1.812409  -0.394440   1.129253   0.378435   2.300270  -1.025230   1.311162  -1.332483  -0.556820  -0.023068  -0.133560  -0.760310  -0.152746  -1.148350   0.409870  -0.655920  -0.427260  -0.500770  -0.830696  -1.502580  -0.049744  -0.087560   1.072654  -0.164120  -0.395090  -0.851010   1.085835   1.901379   0.443680   0.824720  -1.036513  -0.852390  -0.935700   0.298600   1.669939   1.401781   0.936910  -0.634900  -0.088283   0.784260  -0.768921  -0.027790  -0.016620  -0.223900  -0.319879  -0.274520   1.142977  -0.147660   1.905127  -0.012350   0.203750   0.316870   1.205143  -0.218230  -0.275240  -0.683264  -0.534650   0.641849  -0.464830  -0.946230  -0.714710  -0.698500   0.196700  -0.547210  -0.568410  -1.596330  -0.407230  -0.279490  -0.154970   0.056808  -0.060540  -0.363080  -0.303350   1.420290   0.149064  -0.438740   3.436080   0.141018   1.525800   0.592352  -0.258700   0.658332   0.086319  -0.614690   1.575968   1.582460   0.560930   0.182003  -0.731940  -0.461380  -0.296473  -0.321196  -0.547743  -1.205280  -1.010197   0.641923   0.103332   0.320640  -0.695368  -0.222828   0.234892   3.552112  -0.507060  -0.362980   1.382640  -1.867833  -1.780320  -0.019863   1.000000
 -1.192116  -0.741499   1.568386  -0.097135  -0.355180  -0.872520   1.477654   3.842402  -0.364170   1.699936   0.385357   1.180510  -1.091970   2.031172  -1.296576   1.583500   0.026470  -0.854150  -0.498720   1.700559  -0.031860   1.139670  -0.553430  -0.347490  -0.941310  -0.865159  -1.691140   0.344531  -0.191490  -0.069128  -0.065090  -0.182600  -0.888610   1.323135   0.531890   0.347150   2.008800  -0.993336  -0.700030  -0.609640   1.653500   1.650297   2.038698   0.794710  -0.692220   0.089924  -0.276370  -0.665267   0.371780  -0.290040   0.713402  -0.082802  -0.457350   1.572468   0.064250   2.054147  -0.534350   0.044160   0.238860   1.022621   0.345040  -0.338070  -0.518551  -0.513580   1.067794  -0.549910  -0.645860   0.455980  -0.342310   0.693010  -0.541370  -0.547490  -1.428680  -0.175550  -0.236530  -0.388150  -0.196928  -0.076800  -0.356610  -0.071870   0.461770   0.469669  -0.355540   2.266520   1.118769   0.048860   0.898378  -0.347980  -0.508341   0.330231  -0.500930   0.513388   1.275470   1.227840   0.156848  -0.753150   0.791450  -0.122510   0.935874  -0.433217  -0.907900  -1.059265   0.306442   0.808821  -0.629570  -0.355372  -0.125639   0.900315   0.715380  -0.535870  -0.283860  -0.564480  -2.120340  -1.529180   0.030905   1.000000
 -0.548512  -0.693966   1.051804   0.215155   0.652590  -0.989750   0.779549   1.668706  -0.194950   1.400709   0.419354   1.903200  -1.052460   1.416252  -1.374357  -0.037000   0.037715   1.020940  -0.793970   0.878768  -0.734930   1.250500  -0.633030  -0.534760   0.468930  -0.517250  -1.114850   1.643126  -0.189330   0.512200  -0.081130  -0.368860  -0.881000   0.924005   1.685465   0.035030   1.790220  -0.940412  -0.786900  -0.215150   0.061300   1.408764   3.623009   1.511720  -0.636640  -0.105454   0.335350   0.398156   1.298980   0.037570   0.295773  -0.342272  -0.229250   0.561750  -0.808030   2.021996  -0.610090   1.379440  -0.070090   1.155174  -0.320800  -0.361260  -0.471116  -0.510420   0.858562   0.404020  -0.500760  -0.500070  -0.114360  -0.332830  -0.552510  -0.556060  -1.506760  -0.496230  -0.294050  -0.293620  -0.254713  -0.350450  -0.388910   0.174570   1.030710  -0.002974  -0.395850   2.849950  -0.040041  -0.229550   0.733488  -0.298280  -0.714297   0.224916  -0.565330   1.577548   0.051460   0.995890  -0.308157  -0.726790   1.233899  -0.532581   0.252840  -0.713823  -1.620050  -1.173419   0.103061   0.417009  -0.736670  -0.785491  -0.886827   0.423918   3.166748  -0.262160  -0.267020   0.494210  -2.513412  -1.705410   1.018013   1.000000
 -0.721904  -0.736919   0.012730  -0.118223  -0.866637  -0.648950   1.245509   2.215850  -0.326600   0.768813   0.414977   2.471640  -1.128930   1.648543  -1.323408  -1.158650  -0.014297   0.523530  -0.699780  -0.321674  -0.203470   1.021930   1.458650   0.104100  -0.545570   0.951239   0.264910   0.616189  -0.279280   0.158460   0.703230  -0.420510  -0.799150   1.123850   2.578407   1.244860   0.564890  -1.006797   0.029100   0.041930  -0.199070   1.151373   1.063411   1.217230  -0.749600  -0.517812   1.029550   0.651056   1.676810  -0.283880   0.978292  -0.786099  -0.419220   0.331516  -0.503170   1.730092   0.968030   0.983050  -0.127940   1.493115   0.115300  -0.647550  -0.826335  -0.464050  -0.001685   0.331070  -0.101370   0.449440   0.045150   0.221890  -0.533710  -0.549770  -1.437460  -0.601040  -0.313850  -0.352350   0.485287   0.313300  -0.358650  -0.209000   1.119700   0.262499  -0.404150   1.799840  -0.907559   1.050660   0.869511  -0.201680  -0.422897   1.133100  -0.594280   0.853226  -0.294760   1.375360  -0.334874  -0.722470   1.340272  -0.250518  -0.723172  -0.887292  -1.266640  -1.120634   0.385178   0.522158  -0.452010  -0.177415  -0.487773   0.459116   2.337942  -0.597150  -0.250050   0.728190  -2.128248  -1.592300   1.422189   0.990000
 -0.614603  -1.104427   0.775673  -0.189455  -0.652313  -0.826670   1.023733   4.294133  -0.447270   0.983297   0.172792   1.721490  -1.064410   1.461429  -1.261506  -0.360340   0.232291   1.281260  -0.632460  -0.000209  -1.447670  -0.863650  -0.443780  -0.615220  -0.417650  -1.450923  -1.165050   1.766729   0.155570   1.084023  -0.251850  -0.266680  -0.846380   0.399381   2.694866   0.091100   1.070810  -0.559953  -1.141980  -0.748010  -0.600320   1.715654   1.683001   0.110050  -0.447380  -0.357138   2.008770  -1.704330   0.442930   0.348600  -1.359716  -0.882812  -0.368210   0.713557  -0.022400   1.715880  -0.292920   0.231910  -0.069860   1.510982  -0.257420  -0.262070  -0.264960  -0.475190  -0.035696  -0.084080   0.231030  -1.166430  -0.044580   0.691890  -0.490310  -0.529660  -1.450170  -0.106710  -0.262440  -0.012750  -0.048661   0.188560  -0.344770   0.376070   1.291280  -0.129573  -0.384070   2.650970  -0.785897   0.223440   0.265600  -0.272260   0.325948   0.632205  -0.609320   0.992275   0.799410   0.542460  -0.087491  -0.730060   0.518608  -0.426588  -0.322018  -0.527107  -1.222280  -1.097704   0.128687   0.891712  -0.862590  -0.678347  -0.373000  -0.081683   2.875120  -0.392530  -0.212830  -0.126740  -1.639926  -1.457250   0.087155   1.000000
 -1.340208  -0.821895   1.128834   0.009659   0.202311  -0.533330   0.867118   1.255781  -0.339950   0.007173   0.275704   2.172750  -0.476620   1.299071  -1.316753  -0.735990   1.292320   1.799020  -0.781680   0.176657   0.248200   0.625600   0.734940  -0.277210  -1.096030  -0.144425  -0.630780   0.648025  -0.158290   0.634462   0.747350  -0.315480  -0.324360   0.325443   1.832784   0.632470   1.412600  -0.922173  -0.105930  -1.064410   1.456650   2.216275   1.753907   1.003390  -0.733360  -0.573209   0.130490  -0.934583   0.492650   0.321280   0.026447  -0.972995  -0.487650   0.050030  -0.524570   1.787215  -0.250200   0.647430  -0.052680   1.350402  -0.510450  -0.443250  -0.320964  -0.567570   0.340865  -0.012380  -0.580690  -0.691060  -0.089890   0.321700  -0.581480  -0.600760  -1.419300  -0.410520  -0.331190  -0.675890  -0.443467  -0.270730  -0.370260  -1.623390   0.402300  -0.121316  -0.508220   2.841250  -0.497410   0.597260   1.340060  -0.301130   0.116608   0.657229  -0.572760   1.628986   0.171690   1.474690  -0.348737  -0.498770   0.650637  -0.318210  -0.334368  -0.493609  -1.183970  -0.799220   0.287854  -1.110249  -0.173040  -1.391153  -0.844746   0.078547   3.938964  -0.475060  -0.269020  -0.174950  -1.529576  -1.861190  -0.094584   0.910000
 -1.289298  -1.261203   0.582175  -0.220699   0.242633  -1.102350   1.142279   2.253411  -0.313410   0.961341  -0.006577   2.310050  -1.063810   2.012999  -1.424056   0.321400   0.461970   0.835790  -0.877300   0.173533  -0.949930   0.542760  -0.764380  -0.184180   0.008200  -0.324718  -0.959610   0.695218  -0.214050   1.462235   0.572230  -0.378720  -0.889020   1.251596   2.291947   0.694770   2.345710  -1.010668  -0.203970  -0.963330   1.476080   1.588311   1.600147   1.585220   0.441750  -0.767008   0.303180  -0.300204   0.910980  -0.135530  -0.637412  -1.731003  -0.365140   0.421521  -0.357380   1.986969  -0.369720   0.519050   0.185940   1.250318  -0.189630   0.024880  -0.778781  -0.584540   0.523744  -0.511670  -1.020640  -0.513030  -0.671770  -0.562290  -0.569250  -0.590320  -1.398720  -0.551410  -0.292480  -0.551310   0.601906   0.205730  -0.348510  -0.759380   0.320990   0.016952  -0.506930   2.735310  -0.662945   1.085240   0.779280  -0.463540   0.700056   0.592044  -0.633980   0.793156   2.522180   0.817710   0.110218  -0.693830   0.143594  -0.612445  -0.025453  -0.453149  -0.822370  -1.086550   0.339518  -0.565198  -0.531520  -0.443889  -0.929422   0.148935   2.507117  -0.368630  -0.121750  -0.554860  -1.789041  -1.761340  -0.199453   0.980000
 -0.645558  -0.896374   0.893414  -0.165639   0.491487  -1.531230   0.603152   1.538736  -0.339410   1.180690  -0.035005   1.440460  -0.555680   1.302153  -1.467158  -1.034750   0.668108   0.683660  -0.790830   1.553766   0.051200   0.008410  -0.366580  -0.630160  -0.055230  -0.789648  -1.452130  -0.058574  -0.269800   1.074080  -0.557020  -0.118240  -0.855890   0.871615   2.569200   1.356180   1.436440  -0.906612   1.169170  -0.795380   0.905090   0.658649   2.087855   0.957610  -0.621460  -0.820830   1.013020  -0.959197   0.762530   0.010810  -0.787496  -0.825803  -0.331740   0.772523  -0.488500   2.086765  -0.734490   0.873340   0.439220   1.636368   0.490660  -0.486460  -0.953967  -0.553890   0.448966  -0.046060  -0.335040   0.199640  -0.810890   0.289770  -0.559340  -0.591200  -1.476800  -0.521460  -0.277260  -0.492200  -0.326687  -0.241530  -0.370020   0.727980   1.829530   0.008981  -0.502000   3.237400  -0.382198   0.524570   1.392991  -0.367380  -0.395157   1.301846  -0.541410   1.004567   1.040600   0.672480  -0.455568  -0.658910   0.474259  -0.810574  -0.186370  -0.422306  -1.100590  -1.007210   0.126119  -0.540017  -0.436760  -0.493803  -0.508001   0.006213   2.211587  -0.332670  -0.253570  -1.212860  -2.099718  -1.746610   0.463195   0.920000
 -1.311574  -0.687799   0.898897   0.026268   0.535784  -1.161400   1.396253   1.474778  -0.494580   1.122352  -0.012206   1.494350  -0.930860   1.675237  -1.291076  -0.625890   0.407984   0.031450  -0.699150   0.390181   0.492590   0.850480   0.976890   0.803920  -0.632360  -0.622142  -0.971870   0.862454  -0.235700   0.271900  -0.513380  -0.277660  -0.865750   1.640305   2.067227   1.095110   2.419680  -1.019229  -0.458900  -0.339470   0.033060   1.461118   1.028579   0.609880  -0.281290  -0.635313   0.521890  -1.240434   0.693330  -0.046290   0.058220  -0.868010  -0.383850   1.566501  -0.178720   1.998716  -0.118240   0.588730   0.201980   1.041162  -0.472260  -0.398010  -0.992638  -0.525140  -0.345870  -0.226800  -0.704940   1.177900  -1.535060   0.615670  -0.516710  -0.583450  -1.465600  -0.719990  -0.265490  -0.599510   0.100931  -0.592380  -0.381740  -0.046050   1.159420   0.150640  -0.521910   2.630860  -0.176916   1.420440   0.600558  -0.423130   0.205286   0.600661  -0.601980   1.502092   1.254670   0.241850  -0.480127  -0.605400   1.108699  -0.161756   0.119897  -0.697857  -1.270840  -0.817177   0.158661  -0.490865   0.035140  -0.544157  -0.322882   0.294922   3.839766  -0.513360  -0.423260   0.085260  -1.793012  -1.736860  -0.306379   0.970000
 -0.054995  -0.678371   0.681776  -0.461224   0.225840  -1.206000   0.261128   2.130298  -0.300480   0.180335  -0.118385   1.471510  -0.344940   0.248866  -1.394882   0.148770  -0.582137   0.832020  -0.727100   2.139560   0.568600  -0.496480  -0.929110  -0.778990  -0.914140   0.178767  -1.376770   0.375494  -0.292180   1.913678   1.035090  -0.236280  -0.869740   1.050383   1.379511   0.541380   1.157260  -0.657193  -0.594920  -0.775660   0.786380   2.520976   2.258345  -0.269340  -0.359220  -0.383123  -0.725630  -0.674196   2.047380  -0.207970   0.971178  -1.124213  -0.445860   0.359541  -0.583850   2.117372  -0.022040   0.592000  -0.034120   1.472378   0.148080  -0.580110  -1.278663  -0.523590   0.186035  -0.284220  -0.116520   1.335140  -1.112250  -0.161940  -0.548350  -0.585490  -1.550030  -0.671020  -0.277190  -0.144930  -0.719507  -0.041860  -0.340460  -1.322930   0.592670  -0.139918  -0.513110   2.285430  -0.359989   0.032320   0.951434  -0.388360   0.093699   0.359523  -0.629630   1.167624   0.040610   1.022290  -0.485197  -0.615120   1.139495  -0.332296   0.002508  -0.686887  -1.166870  -0.791390   0.236561  -0.099747  -0.209820  -0.921000  -0.778944   0.026755   2.854197  -0.483180  -0.371530   1.005070  -1.140843  -1.818030   0.435477   0.960000
 -0.190696  -0.708600   0.907805  -0.190462  -1.730657  -0.982880   0.390374   2.840263  -0.225570   1.066131  -0.475629  -0.726120   0.043430   1.223212  -1.345066  -0.504850  -0.012465   0.924220  -0.792030   0.973077   0.555490  -0.568490  -0.433720  -0.735110  -0.644380  -0.541031  -1.656250   0.556623  -0.161360   1.188367  -0.913550  -0.364180  -0.919090   2.407648   1.897570   0.463170   1.212090  -1.105411   0.770690   0.433810  -0.828310   2.225281   1.366922   0.701830  -0.245410  -0.420973   0.848590  -1.018702   0.088010   0.232610   0.474640  -1.221871  -0.258930   1.314264  -0.115120   2.119470   0.087530   0.125570  -0.178460   0.919197   0.032680  -0.298290  -0.837570  -0.589200   0.567131  -0.722250  -1.666710   1.250900  -0.819500  -0.465370  -0.552050  -0.594350  -1.419000  -0.415700  -0.267320  -0.532760  -0.102867   0.317320  -0.353640  -0.663060   0.435080  -0.024793  -0.530910   2.363760   0.504249   0.581350   1.554666  -0.332300   0.171786  -0.320770  -0.660880   1.349019   2.782110   1.167510  -0.572344  -0.479940   0.768542  -0.536255   0.641262  -0.619852  -1.572110  -0.320621   0.239345  -1.243631   0.844340  -1.090399  -1.073249  -0.195096   1.963224  -0.548140  -0.353270  -0.120640  -1.657000  -1.792840  -0.884030   0.990000
